PLZ;Ort;Netzbetreiber;Grundpreis (Euro/Jahr);ArbeitspreisHT (ct/kWh);Messstellenbetrieb (Euro/Jahr);Konzessionsabgabe (ct/kWh);Verbandsnummer
15306;Lindendorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15306;Seelow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15306;Vierlinden. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15320;Neuhardenberg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15320;Neutrebbin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15324;Letschin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15326;Lebus. Mallnow. Schönfließ. Wulkow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15326;Podelzig. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15326;Zeschdorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15328;Alt Tucheband. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15328;Bleyen-Genschmar. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15328;Golzow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15328;Küstriner Vorland. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15328;Reitwein. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15328;Zechin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15344;Strausberg. ;Stadtwerke Strausberg GmbH;26.27;6.87;7.45;1.59;9907072000003
15345;Altlandsberg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15345;Eggersdorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15345;Garzau-Garzin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15345;Lichtenow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15345;Prötzel. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15345;Rehfelde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15345;Reichenow-Möglin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15366;Hoppegarten. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15366;Neuenhagen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15370;Fredersdorf-Vogelsdorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15370;Petershagen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15374;Müncheberg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15377;Buckow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15377;Märkische Höhe. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15377;Oberbarnim. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15377;Waldsieversdorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15378;Hennickendorf. Herzfelde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15517;Fürstenwalde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.59;9901000000001
15518;Berkenbrück. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15518;Briesen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15518;Langewahl. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15518;Rauen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15518;Steinhöfel. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15526;Bad Saarow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15526;Reichenwalde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15528;Spreenhagen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15537;Erkner. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15537;Gosen-Neu Zittau. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15537;Grünheide. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15562;Rüdersdorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15566;Schöneiche. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15569;Woltersdorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15711;Königs Wusterhausen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.59;9901000000001
15712;Königs Wusterhausen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.59;9901000000001
15713;Königs Wusterhausen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.59;9901000000001
15732;Eichwalde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15732;Schulzendorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15738;Zeuthen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15741;Bestensee. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15745;Wildau. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15746;Groß Köris. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15748;Märkisch Buchholz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15748;Münchehofe. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15749;Mittenwalde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15754;Heidesee. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15755;Egsdorf. Neuendorf. Teupitz. Tornow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15755;Schwerin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15757;Halbe. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15806;Zossen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15827;Blankenfelde-Mahlow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.59;9901000000001
15831;Blankenfelde-Mahlow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.59;9901000000001
15834;Rangsdorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15837;Baruth. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15838;Am Mellensee. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15848;Beeskow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15848;Friedland. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15848;Ragow-Merz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15848;Rietz-Neuendorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15848;Tauche. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15859;Storkow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15864;Diensdorf-Radlow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15864;Wendisch Rietz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15868;Jamlitz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15868;Lieberose. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15890;Eisenhüttenstadt. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.59;9901000000001
15890;Eisenhüttenstadt. ;Kommunale Energieversorgung GmbH Eisenhüttenstadt;45.00;4.63;13.98;1.59;9907142000008
15890;Schlaubetal. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15890;Siehdichum. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15890;Vogelsang. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15898;Lawitz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15898;Neißemünde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15898;Neuzelle. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15907;Lübben. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
15910;Bersteland. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
15910;Krausnick-Groß Wasserburg. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
15910;Rietzneuendorf-Staakow. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
15910;Schlepzig. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
15910;Schönwald. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
15910;Unterspreewald. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
15913;Alt Zauche-Wußwerk. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
15913;Byhleguhre-Byhlen. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
15913;Märkische Heide. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15913;Märkische Heide. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
15913;Neu Zauche. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
15913;Schwielochsee. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15913;Schwielochsee. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
15913;Spreewaldheide. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
15913;Straupitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
15926;Heideblick. ;Stadt- und Überlandwerke GmbH Luckau-Lübbenau;41.00;4.53;7.80;1.32;9907232000009
15926;Luckau. ;Stadt- und Überlandwerke GmbH Luckau-Lübbenau;41.00;4.53;7.80;1.32;9907232000009
15936;Dahme. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15936;Dahme. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
15936;Dahmetal. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
15936;Ihlow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
15936;Ihlow. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
15938;Drahnsdorf. ;Stadt- und Überlandwerke GmbH Luckau-Lübbenau;41.00;4.53;7.80;1.32;9907232000009
15938;Golßen. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
15938;Kasel-Golzig. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
15938;Steinreich. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
16225;Eberswalde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.59;9901000000001
16227;Eberswalde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.59;9901000000001
16230;Breydin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16230;Britz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16230;Chorin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16230;Melchow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16230;Sydower Fließ. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16244;Schorfheide. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16247;Althüttendorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16247;Friedrichswalde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16247;Joachimsthal. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16247;Ziethen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16248;Hohenfinow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16248;Liepe. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16248;Lunow-Stolzenhagen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16248;Niederfinow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16248;Oderberg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16248;Parsteinsee. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16259;Bad Freienwalde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16259;Beiersdorf-Freudenberg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16259;Falkenberg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16259;Heckelberg-Brunow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16259;Höhenland. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16259;Neulewin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16259;Oderaue. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16269;Bliesdorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16269;Wriezen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16278;Angermünde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16278;Angermünde. ;Stromversorgung Angermünde GmbH;50.90;7.17;8.90;1.32;9907326000006
16278;Mark Landin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16278;Pinnow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16278;Schöneberg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16303;Schwedt. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.59;9901000000001
16303;Schwedt. ;Stadtwerke Schwedt GmbH;21.60;7.88;8.55;1.59;9900793000005
16306;Berkholz-Meyenburg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16306;Casekow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16306;Hohenselchow-Groß Pinnow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16306;Passow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16306;Zichow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16307;Gartz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16307;Mescherin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16307;Tantow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16321;Bernau. ;Stadtwerke Bernau GmbH;35.00;6.01;7.45;1.59;9907007000002
16321;Rüdnitz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16341;Panketal. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16348;Marienwerder. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16348;Wandlitz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16356;Ahrensfelde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16356;Werneuchen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16359;Biesenthal. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16515;Oranienburg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.59;9901000000001
16515;Oranienburg. ;Stadtwerke Oranienburg GmbH;26.31;6.6;9.69;1.59;9900790000008
16515;Zühlsdorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16540;Hohen Neuendorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.59;9901000000001
16547;Birkenwerder. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16548;Glienicke. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16552;Schildow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16556;Hohen Neuendorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.59;9901000000001
16559;Liebenwalde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16562;Hohen Neuendorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.59;9901000000001
16567;Mühlenbeck. Schönfließ. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16727;Oberkrämer. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16727;Velten. ;Stadtwerke Velten GmbH;24.00;4.91;9.45;1.32;9907078000007
16761;Hennigsdorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.59;9901000000001
16766;Kremmen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16767;Leegebruch. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16775;Gransee. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16775;Großwoltersdorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16775;Löwenberger Land. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16775;Schönermark. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16775;Sonnenberg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16775;Stechlin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16792;Zehdenick. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16792;Zehdenick. ;Havelstrom Zehdenick GmbH;42.00;6.96;7.70;1.32;9907306000000
16798;Fürstenberg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16816;Buskow. Nietwerder. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.59;9901000000001
16816;Neuruppin. ;Stadtwerke Neuruppin GmbH;47.31;6.8;9.89;1.59;9900933000005
16818;Albertinenhof. Altfriesack. Deutschhof. Kuhhorst. Langen. Ribbeckshorst. Wall. Wustrau. Zietenhorst. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16818;Basdorf. Braunsberg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16818;Dabergotz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16818;Darsikow. Katerbow. Netzeband. Pfalzheim. Rägelin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16818;Gnewikow. Gühlen Glienicke. Karwe. Lichtenberg. Neu Glienicke. Radensleben. Rheinsberg Glienicke. Tornow. Wuthenow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.59;9901000000001
16818;Märkisch Linden. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16818;Storbeck-Frankendorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16818;Walsleben. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16827;Alt Ruppin. Molchow. ;Stadtwerke Neuruppin GmbH;47.31;6.8;9.89;1.59;9900933000005
16827;Krangen. Zermützel. Zippelsförde. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.59;9901000000001
16831;Großzerlang. Heinrichsdorf. Kleinzerlang. Linow. Rheinsberg. Schwanow. Zechlinerhütte. Zechow. Zühlen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16833;Betzin. Brunne. Dechtow. Fehrbellin. Hakenberg. Karwesee. Königshorst. Lentzke. Linum. Protzen. Tarmow. Walchow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16833;Stöffin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.59;9901000000001
16835;Dierberg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16835;Herzberg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16835;Lindow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16835;Rüthnick. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16835;Vielitzsee. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16835;Wulkow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.59;9901000000001
16837;Alt Lutterow. Dorf Zechlin. Flecken Zechlin. Kagar. Luhme. Neu Lutterow. Wallitz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16845;Barsikow. Blankenberg. Brunn. Bückwitz. Dessow. Ganzer. Gartow. Kantow. Lögow. Nackel. Segeletz. Segeletz Bahnhof. Trieplatz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16845;Breddin. ;Avacon Netz GmbH;65.88;6.43;9.82;1.32;9907137000005
16845;Breddin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16845;Dreetz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16845;Garz. Kerzlin. Küdow. Lüchfeld. Rohrlack. Vichel. Wildberg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16845;Großderschau. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16845;Manker. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16845;Neustadt. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16845;Sieversdorf-Hohenofen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16845;Stüdenitz-Schönermark. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16845;Zernitz-Lohm. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16866;Gumtow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16866;Kyritz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16866;Schönberg. Sechzehneichen. Tornow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16868;Bantikow. Wusterhausen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16909;Heiligengrabe. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16909;Wittstock. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16928;Gerdshagen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16928;Groß Pankow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16928;Groß Pankow. ;WEMAG Netz GmbH;76.80;6.71;12.00;1.32;9900719000005
16928;Pritzwalk. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16928;Pritzwalk. ;Stadtwerke Pritzwalk GmbH;33.10;5.11;13.69;1.32;9907062000005
16945;Halenbeck-Rohlsdorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16945;Kümmernitztal. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16945;Marienfließ. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16945;Meyenburg. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16949;Putlitz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
16949;Triglitz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17033;Neubrandenburg. ;Neubrandenburger Stadtwerke GmbH;45.70;4.2;7.80;1.59;9900774000008
17034;Neubrandenburg. ;Neubrandenburger Stadtwerke GmbH;45.70;4.2;7.80;1.59;9900774000008
17036;Neubrandenburg. ;Neubrandenburger Stadtwerke GmbH;45.70;4.2;7.80;1.59;9900774000008
17039;Beseritz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17039;Blankenhof. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17039;Brunn. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17039;Neddemin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17039;Neuenkirchen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17039;Neverin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17039;Sponholz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17039;Staven. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17039;Trollenhagen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17039;Woggersin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17039;Wulkenzin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17039;Zirzow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17087;Altentreptow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17089;Bartow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17089;Breest. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17089;Burow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17089;Gnevkow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17089;Golchen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17089;Grapzow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17089;Grischow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17089;Gültz. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17089;Siedenbollentin. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17089;Werder. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17091;Altenhagen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17091;Breesen. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17091;Groß Teetzleben. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17091;Knorrendorf. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17091;Kriesow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17091;Mölln. Wrodow. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
17091;Pripsleben. ;E.DIS Netz GmbH;62.22;7.51;11.52;1.32;9901000000001
