plz;ka
21272;1.32
21274;1.32
21275;1.32
21276;1.32
21279;1.32
21279;1.32
21279;1.32
21279;1.32
21279;1.32
21301;1.59
21302;1.59
21303;1.59
21304;1.59
21305;1.59
21306;1.59
21307;1.59
21308;1.59
21309;1.59
21310;1.59
21311;1.59
21312;1.59
21313;1.59
21314;1.59
21315;1.59
21316;1.59
21317;1.59
21318;1.59
21319;1.59
21320;1.59
21332;1.59
21335;1.59
21337;1.59
21339;1.59
21351;1.32
21352;1.32
21354;1.32
21355;1.32
21357;1.32
21357;1.32
21357;1.32
21358;1.32
21360;1.32
21361;1.32
21362;1.32
21365;1.32
21366;1.32
21368;1.32
21368;1.32
21368;1.32
21369;1.32
21371;1.32
21372;1.32
21373;1.32
21376;1.32
21376;1.32
21376;1.32
21376;1.32
21377;1.32
21379;1.32
21379;1.32
21379;1.32
21379;1.32
21379;1.32
21380;1.32
21382;1.32
21383;1.32
21385;1.32
21385;1.32
21385;1.32
21386;1.32
21388;1.32
21388;1.32
21389;1.32
21391;1.59
21391;1.32
21392;1.32
21394;1.32
21394;1.32
21394;1.32
21395;1.32
21397;1.32
21397;1.32
21398;1.32
21400;1.32
21401;1.32
21403;1.32
21404;1.32
21406;1.32
21406;1.32
21407;1.32
21409;1.32
21411;1.59
21412;1.59
21413;1.59
21414;1.59
21415;1.59
21416;1.59
21423;1.32
21423;1.59
21429;1.32
21430;1.32
21431;1.32
21432;1.32
21435;1.32
21436;1.32
21437;1.32
21438;1.32
21439;1.32
21441;1.32
21442;1.32
21444;1.32
21444;1.32
21445;1.32
21447;1.32
21449;1.32
21451;1.59
21452;1.59
21453;1.59
21454;1.59
21455;1.59
21462;1.59
21465;1.32
21465;1.59
21470;1.32
21471;1.32
21472;1.32
21473;1.32
21474;1.32
21481;1.32
21481;1.32
21481;1.32
21483;1.32
21483;1.32
21483;1.32
21483;1.32
21483;1.32
21483;1.32
21483;1.32
21483;1.32
21483;1.32
21484;1.32
21485;1.32
21486;1.32
21487;1.32
21493;1.32
21493;1.32
21493;1.32
21493;1.32
21493;1.32
21493;1.32
21493;1.32
21493;1.32
21493;1.32
21493;1.32
21493;1.32
21493;1.32
21493;1.32
21493;1.32
21493;1.32
21493;1.32
21494;1.59
21495;1.59
21496;1.59
21497;1.59
21500;1.59
21502;1.59
21502;1.32
21502;1.32
21502;1.32
21503;1.32
21504;1.32
21505;1.32
21509;1.32
21510;1.32
21511;1.32
21514;1.32
21514;1.32
21514;1.32
21514;1.32
21514;1.32
21514;1.32
21514;1.32
21514;1.32
21514;1.32
21514;1.32
21514;1.32
21514;1.32
21514;1.32
21516;1.32
21516;1.32
21516;1.32
21516;1.32
21517;1.32
21518;1.32
21521;1.32
21521;1.32
21521;1.32
21521;1.59
21522;1.32
21522;1.32
21524;1.32
21526;1.32
21527;1.32
21529;1.32
21601;1.59
21602;1.59
21603;1.59
21604;1.59
21605;1.59
21606;1.59
21614;1.59
21624;1.32
21625;1.32
21629;1.32
21630;1.32
21631;1.32
21633;1.32
21635;1.32
21636;1.32
21637;1.32
21640;1.32
21640;1.32
21640;1.32
21640;1.32
21641;1.32
21643;1.32
21644;1.32
21646;1.32
21647;1.32
21649;1.32
21651;1.59
21652;1.59
21653;1.59
21654;1.59
21655;1.59
21656;1.59
21657;1.59
21658;1.59
21659;1.59
21660;1.59
21661;1.59
21662;1.59
21669;1.59
21677;1.59
21680;1.59
21682;1.59
21683;1.59
21684;1.32
21684;1.59
21694;1.32
21695;1.32
21698;1.32
21698;1.32
21698;1.32
21699;1.32
21702;1.32
21703;1.32
21705;1.32
21706;1.32
21706;1.32
21707;1.32
21709;1.32
21709;1.32
21709;1.32
21710;1.32
21712;1.32
21714;1.32
21715;1.32
21717;1.32
21717;1.32
21718;1.32
21720;1.32
21720;1.32
21720;1.32
21720;1.32
21721;1.32
21723;1.32
21724;1.32
21726;1.32
21726;1.32
21726;1.32
21727;1.32
21728;1.32
21729;1.32
21730;1.32
21732;1.32
21734;1.32
21734;1.32
21734;1.32
21734;1.32
21735;1.32
21737;1.32
21739;1.32
21741;1.32
21742;1.32
21745;1.32
21753;1.32
21755;1.32
21756;1.32
21758;1.32
21759;1.32
21762;1.32
21762;1.32
21763;1.32
21765;1.32
21766;1.32
21767;1.32
21769;1.32
21769;1.32
21769;1.32
21770;1.32
21772;1.32
21773;1.32
21775;1.32
21775;1.32
21775;1.32
21776;1.32
21778;1.32
21779;1.32
21781;1.32
21782;1.32
21784;1.32
21785;1.32
21785;1.32
21787;1.32
21788;1.32
21789;1.32
22001;2.39
22002;2.39
22003;2.39
22004;2.39
22005;2.39
22006;2.39
22007;2.39
22008;2.39
22009;2.39
22010;2.39
22011;2.39
22012;2.39
22013;2.39
22014;2.39
22015;2.39
22016;2.39
22017;2.39
22021;2.39
22022;2.39
22023;2.39
22033;2.39
22034;2.39
22039;2.39
22041;2.39
22043;2.39
22045;2.39
22047;2.39
22049;2.39
22051;2.39
22052;2.39
22053;2.39
22054;2.39
22055;2.39
22056;2.39
22057;2.39
22058;2.39
22059;2.39
22060;2.39
22061;2.39
22062;2.39
22069;2.39
22071;2.39
22078;2.39
22079;2.39
22081;2.39
22083;2.39
22085;2.39
22087;2.39
22089;2.39
22091;2.39
22092;2.39
22093;2.39
22094;2.39
22095;2.39
22096;2.39
22097;2.39
22098;2.39
22099;2.39
22107;2.39
22111;2.39
22113;1.32
22113;2.39
22115;2.39
22117;2.39
22119;2.39
22121;2.39
22122;2.39
22123;2.39
22124;2.39
22125;2.39
22126;2.39
22127;2.39
22128;2.39
22129;2.39
22130;2.39
22136;2.39
22138;2.39
22143;2.39
22145;1.32
22145;1.32
22145;2.39
22147;2.39
22149;2.39
22151;2.39
22152;2.39
22155;2.39
22159;2.39
22161;2.39
22162;2.39
22163;2.39
22164;2.39
22172;2.39
22175;2.39
22177;2.39
22179;2.39
22201;2.39
22202;2.39
22203;2.39
22204;2.39
22205;2.39
22206;2.39
22207;2.39
22208;2.39
22209;2.39
22210;2.39
22211;2.39
22212;2.39
22213;2.39
22214;2.39
22215;2.39
22216;2.39
22217;2.39
22218;2.39
22219;2.39
22220;2.39
22231;2.39
22232;2.39
22233;2.39
22234;2.39
22235;2.39
22236;2.39
22237;2.39
22238;2.39
22239;2.39
22240;2.39
22243;2.39
22246;2.39
22247;2.39
22248;2.39
22249;2.39
22250;2.39
22253;2.39
22254;2.39
22255;2.39
22256;2.39
22280;2.39
22281;2.39
22283;2.39
22284;2.39
22285;2.39
22286;2.39
22287;2.39
22288;2.39
22289;2.39
22290;2.39
22291;2.39
22292;2.39
22293;2.39
22294;2.39
22297;2.39
22299;2.39
22301;2.39
22303;2.39
22305;2.39
22307;2.39
22309;2.39
22311;2.39
22312;2.39
22313;2.39
22314;2.39
22315;2.39
22316;2.39
22317;2.39
22321;2.39
22322;2.39
22323;2.39
22324;2.39
22325;2.39
22331;2.39
22332;2.39
22335;2.39
22337;2.39
22339;2.39
22341;2.39
22342;2.39
22343;2.39
22344;2.39
22345;2.39
22357;2.39
22359;2.39
22361;2.39
22362;2.39
22363;2.39
22364;2.39
22365;2.39
22366;2.39
22367;2.39
22368;2.39
22369;2.39
22371;2.39
22372;2.39
22373;2.39
22374;2.39
22389;2.39
22391;2.39
22393;2.39
22395;2.39
22397;2.39
22399;2.39
22401;2.39
22402;2.39
22403;2.39
22404;2.39
22407;2.39
22408;2.39
22412;2.39
22413;2.39
22415;2.39
22417;2.39
22419;2.39
22421;2.39
22422;2.39
22423;2.39
22424;2.39
22425;2.39
22426;2.39
22427;2.39
22428;2.39
22429;2.39
22430;2.39
22431;2.39
22432;2.39
22433;2.39
22437;2.39
22438;2.39
22439;2.39
22449;2.39
22450;2.39
22451;2.39
22453;2.39
22455;2.39
22457;2.39
22459;2.39
22501;2.39
22502;2.39
22503;2.39
22504;2.39
22505;2.39
22506;2.39
22507;2.39
22508;2.39
22509;2.39
22510;2.39
22521;2.39
22523;2.39
22525;2.39
22527;2.39
22529;2.39
22531;2.39
22532;2.39
22533;2.39
22534;2.39
22545;2.39
22547;2.39
22549;2.39
22551;2.39
22552;2.39
22557;2.39
22559;2.39
22561;2.39
22562;2.39
22563;2.39
22564;2.39
22565;2.39
22566;2.39
22567;2.39
22568;2.39
22569;2.39
22570;2.39
22571;2.39
22572;2.39
22573;2.39
22585;2.39
22587;2.39
22589;2.39
22591;2.39
22592;2.39
22593;2.39
22594;2.39
22595;2.39
22596;2.39
22598;2.39
22603;2.39
22605;2.39
22607;2.39
22609;2.39
22701;2.39
22702;2.39
22703;2.39
22704;2.39
22705;2.39
22706;2.39
22707;2.39
22708;2.39
22709;2.39
22710;2.39
22711;2.39
22712;2.39
22713;2.39
22714;2.39
22715;2.39
22716;2.39
22717;2.39
22718;2.39
22719;2.39
22720;2.39
22723;2.39
22724;2.39
22744;2.39
22745;2.39
22746;2.39
22747;2.39
22749;2.39
22751;2.39
22753;2.39
22754;2.39
22755;2.39
22756;2.39
22757;2.39
22758;2.39
22761;2.39
22763;2.39
22765;2.39
22767;2.39
22769;2.39
22770;2.39
22771;2.39
22772;2.39
22773;2.39
22774;2.39
22775;2.39
22785;2.39
22786;2.39
22787;2.39
22799;2.39
22801;1.59
22802;1.59
22803;1.59
22804;1.59
22805;1.59
22806;1.59
22807;1.59
22808;1.59
22809;1.59
22810;1.59
22811;1.59
22812;1.59
22813;1.59
22821;1.59
22822;1.59
22824;1.59
22825;1.59
22826;1.59
22827;1.59
22828;1.59
22831;1.59
22832;1.59
22833;1.59
22834;1.59
22840;1.59
22841;1.59
22842;1.59
22844;1.59
22846;1.59
22848;1.59
22850;1.59
22851;1.59
22858;1.32
22859;1.32
22860;1.32
22861;1.32
22865;1.32
22866;1.32
22867;1.32
22869;1.32
22870;1.59
22871;1.59
22872;1.59
22873;1.59
22874;1.59
22875;1.59
22876;1.59
22877;1.59
22880;1.59
22881;1.32
22882;1.32
22883;1.32
22885;1.32
22886;1.32
22887;1.32
22889;1.32
22901;1.59
22902;1.59
22903;1.59
22904;1.59
22905;1.59
22906;1.59
22907;1.59
22908;1.59
22911;1.59
22912;1.59
22913;1.59
22914;1.59
22921;1.59
22922;1.59
22923;1.59
22926;1.59
22927;1.32
22929;1.32
22929;1.32
22929;1.32
22929;1.32
22929;1.32
22933;1.32
22934;1.32
22935;1.32
22936;1.32
22937;1.32
22941;1.32
22941;1.32
22941;1.32
22941;1.32
22942;1.32
22943;1.32
22946;1.32
22946;1.32
22946;1.32
22946;1.32
22946;1.32
22946;1.32
22947;1.32
22949;1.32
22950;1.32
22952;1.32
22953;1.32
22955;1.32
22956;1.32
22958;1.32
22959;1.32
22961;1.32
22962;1.32
22964;1.32
22965;1.32
22967;1.32
22969;1.32
23501;1.99
23502;1.99
23503;1.99
23504;1.99
23505;1.99
23506;1.99
23507;1.99
23508;1.99
23509;1.99
23510;1.99
23512;1.99
23514;1.99
23515;1.99
23516;1.99
23517;1.99
23519;1.99
23521;1.99
23523;1.99
23524;1.99
23525;1.99
23527;1.99
23530;1.99
23532;1.99
23534;1.99
23538;1.99
23539;1.99
23540;1.99
23541;1.99
23542;1.99
23543;1.99
23544;1.99
23545;1.99
23546;1.99
23547;1.99
23552;1.99
23554;1.99
23556;1.99
23558;1.99
23560;1.99
23562;1.99
23564;1.99
23566;1.99
23568;1.99
23569;1.99
23570;1.99
23581;1.99
23582;1.99
23590;1.99
23600;1.32
23601;1.32
23602;1.32
23603;1.32
23608;1.32
23611;1.32
23611;1.32
23612;1.32
23613;1.32
23615;1.32
23616;1.32
23617;1.32
23619;1.32
23619;1.32
23619;1.32
23619;1.32
23619;1.32
23619;1.32
23619;1.32
23619;1.32
23620;1.32
23621;1.32
23623;1.32
23623;1.32
23624;1.32
23626;1.32
23627;1.99
23627;1.32
23627;1.32
23628;1.32
23628;1.99
23629;1.32
23661;1.32
23662;1.32
23663;1.32
23665;1.32
23669;1.32
23669;1.32
23677;1.32
23679;1.32
23680;1.32
23683;1.32
23684;1.32
23685;1.32
23686;1.32
23689;1.32
23691;1.32
23692;1.32
23693;1.32
23694;1.32
23701;1.32
23701;1.32
23710;1.32
23711;1.32
23714;1.32
23714;1.32
23715;1.32
23717;1.32
23717;1.32
23719;1.32
23721;1.32
23722;1.32
23723;1.32
23724;1.32
23730;1.32
23730;1.32
23730;1.32
23730;1.32
23734;1.32
23735;1.32
23738;1.32
23738;1.32
23738;1.32
23738;1.32
23738;1.32
23738;1.32
23738;1.32
23739;1.32
23740;1.32
23743;1.32
23743;1.32
23744;1.32
23746;1.32
23746;1.32
23747;1.32
23747;1.32
23749;1.32
23751;1.32
23752;1.32
23753;1.32
23758;1.32
23758;1.32
23758;1.32
23758;1.32
23763;1.32
23764;1.32
23769;1.32
23769;1.32
23769;1.32
23769;1.32
23770;1.32
23771;1.32
23772;1.32
23773;1.32
23774;1.32
23775;1.32
23777;1.32
23777;1.32
23779;1.32
23779;1.32
23781;1.32
23782;1.32
23783;1.32
23784;1.32
23785;1.32
23791;1.32
23792;1.32
23795;1.32
23795;1.32
23795;1.32
23795;1.32
23795;1.32
23795;1.32
23795;1.32
23795;1.32
23795;1.32
23795;1.32
23795;1.32
23795;1.32
23795;1.32
23795;1.32
23806;1.32
23807;1.32
23808;1.32
23812;1.32
23812;1.32
23813;1.32
23813;1.32
23815;1.32
23815;1.32
23815;1.32
23816;1.32
23816;1.32
23816;1.32
23816;1.32
23818;1.32
23820;1.32
23821;1.32
23823;1.32
23824;1.32
23824;1.32
23826;1.32
23826;1.32
23826;1.32
23827;1.32
23827;1.32
23827;1.32
23829;1.32
23829;1.32
23831;1.32
23832;1.32
23833;1.32
23834;1.32
23835;1.32
23836;1.32
23837;1.32
23840;1.32
23843;1.32
23843;1.32
23843;1.32
23843;1.32
23845;1.32
23845;1.32
23845;1.32
23845;1.32
23845;1.32
23845;1.32
23845;1.32
23845;1.32
23845;1.32
23847;1.32
23847;1.32
23847;1.32
23847;1.32
23847;1.32
23847;1.32
23847;1.32
23847;1.32
23847;1.32
23847;1.32
23847;1.32
23847;1.32
23847;1.32
23847;1.32
23847;1.32
23847;1.32
23854;1.32
23855;1.32
23858;1.32
23858;1.32
23858;1.32
23858;1.32
23858;1.32
23860;1.32
23860;1.32
23861;1.32
23863;1.32
23863;1.32
23863;1.32
23864;1.32
23866;1.32
23867;1.32
23869;1.32
23871;1.32
23872;1.32
23873;1.32
23875;1.32
23878;1.32
23879;1.32
23879;1.32
23881;1.32
23881;1.32
23881;1.32
23881;1.32
23881;1.32
23881;1.32
23881;1.32
23883;1.32
23883;1.32
23883;1.32
23883;1.32
23883;1.32
23883;1.32
23883;1.32
23883;1.32
23883;1.32
23883;1.32
23896;1.32
23896;1.32
23896;1.32
23896;1.32
23896;1.32
23898;1.32
23898;1.32
23898;1.32
23898;1.32
23898;1.32
23898;1.32
23898;1.32
23898;1.32
23899;1.32
23899;1.32
23901;1.32
23902;1.32
23903;1.32
23904;1.32
23905;1.32
23909;1.32
23909;1.32
23909;1.32
23909;1.32
23909;1.32
23909;1.32
23909;1.32
23909;1.32
23909;1.32
23909;1.32
23909;1.32
23911;1.32
23911;1.32
23911;1.32
23911;1.32
23911;1.32
23911;1.32
23911;1.32
23911;1.32
23911;1.32
23911;1.32
23911;1.32
23919;1.32
23919;1.32
23919;1.32
23919;1.32
23919;1.32
23919;1.32
23921;1.32
23923;1.32
23923;1.32
23923;1.32
23923;1.32
23923;1.32
23923;1.32
23923;1.32
23923;1.32
23923;1.32
23931;1.32
23932;1.32
23935;1.32
23936;1.32
23936;1.32
23936;1.32
23936;1.32
23936;1.32
23936;1.32
23936;1.32
23936;1.32
23936;1.32
23936;1.32
23936;1.32
23936;1.32
23936;1.32
23942;1.32
23942;1.32
23942;1.32
23942;1.32
23946;1.32
23946;1.32
23948;1.32
23948;1.32
23948;1.32
23948;1.32
23948;1.32
23948;1.32
23948;1.32
23951;1.59
23952;1.59
23953;1.59
23957;1.59
23958;1.59
23959;1.59
23966;1.59
23966;1.32
23966;1.32
23966;1.32
23966;1.32
23968;1.59
23968;1.32
23968;1.32
23968;1.32
23968;1.32
23970;1.59
23970;1.32
23970;1.32
23970;1.32
23972;1.32
23972;1.32
23972;1.32
23972;1.32
23972;1.32
23972;1.32
23974;1.32
23974;1.32
23974;1.32
23974;1.32
23974;1.32
23974;1.32
23990;1.32
23992;1.32
23992;1.32
23992;1.32
23992;1.32
23992;1.32
23992;1.32
23992;1.32
23992;1.32
23996;1.32
23996;1.32
23996;1.32
23996;1.32
23999;1.32
24001;1.32
24011;1.99
24012;1.99
24013;1.99
24014;1.99
24015;1.99
24016;1.99
24017;1.99
24018;1.99
24019;1.99
24020;1.99
24021;1.99
24022;1.99
24023;1.99
24024;1.99
24025;1.99
24026;1.99
24027;1.99
24028;1.99
24029;1.99
24030;1.99
24031;1.99
24032;1.99
24033;1.99
24034;1.99
24035;1.99
24036;1.99
24037;1.99
24038;1.99
24039;1.99
24040;1.99
24041;1.99
24042;1.99
24043;1.99
24044;1.99
24046;1.99
24047;1.99
24048;1.99
24049;1.99
24058;1.99
24062;1.99
24063;1.99
24065;1.99
24093;1.99
24094;1.99
24095;1.99
24096;1.99
24097;1.99
24098;1.99
24099;1.99
24100;1.99
24103;1.99
24105;1.99
24106;1.99
24107;1.99
24107;1.32
24107;1.32
24109;1.99
24109;1.32
24111;1.99
24113;1.99
24113;1.32
24114;1.99
24116;1.99
24118;1.99
24119;1.32
24120;1.99
24121;1.99
24122;1.99
24123;1.99
24124;1.99
24125;1.99
24126;1.99
24127;1.99
24143;1.99
24145;1.99
24146;1.99
24147;1.99
24147;1.32
24148;1.99
24149;1.99
24151;1.99
24152;1.99
24154;1.99
24157;1.99
24159;1.99
24161;1.32
24161;1.32
24161;1.32
24170;1.99
24171;1.99
24180;1.99
24205;1.32
24206;1.32
24207;1.32
24211;1.32
24211;1.32
24211;1.32
24211;1.32
24211;1.32
24211;1.32
24211;1.32
24211;1.32
24211;1.32
24211;1.32
24212;1.32
24214;1.32
24214;1.32
24214;1.32
24214;1.32
24214;1.32
24214;1.32
24214;1.32
24214;1.32
24215;1.32
24217;1.32
24217;1.32
24217;1.32
24217;1.32
24217;1.32
24217;1.32
24217;1.32
24217;1.32
24217;1.32
24217;1.32
24218;1.32
24220;1.32
24220;1.32
24220;1.32
24220;1.32
24220;1.32
24221;1.32
24223;1.32
24223;1.32
24224;1.32
24226;1.32
24227;1.32
24229;1.32
24229;1.32
24229;1.32
24230;1.32
24232;1.32
24232;1.32
24232;1.32
24233;1.32
24235;1.32
24235;1.32
24235;1.32
24235;1.32
24235;1.32
24236;1.32
24238;1.32
24238;1.32
24238;1.32
24238;1.32
24239;1.32
24241;1.32
24241;1.32
24241;1.32
24241;1.32
24241;1.32
24241;1.32
24242;1.32
24244;1.32
24245;1.32
24245;1.32
24245;1.32
24245;1.32
24247;1.32
24247;1.32
24248;1.32
24250;1.32
24250;1.32
24250;1.32
24250;1.32
24251;1.32
24253;1.32
24253;1.32
24253;1.32
24253;1.32
24254;1.32
24256;1.32
24256;1.32
24256;1.32
24257;1.32
24257;1.32
24257;1.32
24257;1.32
24259;1.32
24301;1.32
24302;1.32
24303;1.32
24306;1.32
24306;1.32
24306;1.32
24306;1.32
24306;1.32
24306;1.32
24306;1.32
24318;1.32
24319;1.32
24321;1.32
24321;1.32
24321;1.32
24321;1.32
24321;1.32
24321;1.32
24321;1.32
24321;1.32
24321;1.32
24321;1.32
24322;1.32
24324;1.32
24326;1.32
24326;1.32
24326;1.32
24326;1.32
24326;1.32
24326;1.32
24326;1.32
24326;1.32
24327;1.32
24327;1.32
24327;1.32
24327;1.32
24329;1.32
24329;1.32
24329;1.32
24331;1.32
24332;1.32
24333;1.32
24334;1.32
24340;1.32
24340;1.32
24340;1.32
24340;1.32
24340;1.32
24340;1.32
24349;1.32
24351;1.32
24351;1.32
24352;1.32
24354;1.32
24354;1.32
24354;1.32
24354;1.32
24355;1.32
24357;1.32
24357;1.32
24357;1.32
24357;1.32
24358;1.32
24358;1.32
24358;1.32
24358;1.32
24360;1.32
24360;1.32
24361;1.32
24361;1.32
24361;1.32
24361;1.32
24361;1.32
24361;1.32
24361;1.32
24361;1.32
24363;1.32
24363;1.32
24364;1.32
24366;1.32
24367;1.32
24367;1.32
24369;1.32
24371;1.32
24372;1.32
24373;1.32
24376;1.32
24376;1.32
24376;1.32
24376;1.32
24376;1.32
24389;1.32
24390;1.32
24391;1.32
24392;1.32
24392;1.32
24392;1.32
24392;1.32
24392;1.32
24392;1.32
24392;1.32
24392;1.32
24392;1.32
24392;1.32
24392;1.32
24392;1.32
24392;1.32
24392;1.32
24393;1.32
24395;1.32
24395;1.32
24395;1.32
24395;1.32
24395;1.32
24395;1.32
24395;1.32
24395;1.32
24398;1.32
24398;1.32
24398;1.32
24398;1.32
24398;1.32
24398;1.32
24399;1.32
24399;1.32
24401;1.32
24402;1.32
24402;1.32
24404;1.32
24404;1.32
24405;1.32
24405;1.32
24405;1.32
24405;1.32
24407;1.32
24407;1.32
24407;1.32
24407;1.32
24409;1.32
24501;1.59
24502;1.59
24503;1.59
24504;1.59
24505;1.59
24506;1.59
24507;1.59
24508;1.59
24509;1.59
24510;1.59
24511;1.59
24512;1.59
24513;1.59
24514;1.59
24515;1.59
24516;1.59
24517;1.59
24518;1.59
24529;1.59
24530;1.59
24531;1.59
24534;1.59
24536;1.59
24536;1.32
24537;1.59
24539;1.59
24547;1.59
24548;1.59
24549;1.59
24550;1.59
24551;1.59
24558;1.59
24558;1.32
24559;1.32
24560;1.32
24561;1.32
24562;1.32
24563;1.32
24568;1.32
24568;1.32
24568;1.32
24568;1.32
24568;1.32
24569;1.32
24570;1.32
24571;1.32
24572;1.32
24576;1.32
24576;1.32
24576;1.32
24576;1.32
24576;1.32
24576;1.32
24576;1.32
24576;1.32
24577;1.32
24578;1.32
24582;1.32
24582;1.32
24582;1.32
24582;1.32
24582;1.32
24582;1.32
24582;1.32
24582;1.32
24583;1.32
24584;1.32
24585;1.32
24589;1.32
24589;1.32
24589;1.32
24589;1.32
24589;1.32
24589;1.32
24590;1.32
24591;1.32
24594;1.32
24594;1.32
24594;1.32
24594;1.32
24594;1.32
24594;1.32
24594;1.32
24594;1.32
24594;1.32
24594;1.32
24594;1.32
24595;1.32
24596;1.32
24598;1.32
24598;1.32
24598;1.32
24599;1.32
24601;1.32
24601;1.32
24601;1.32
24601;1.32
24602;1.32
24603;1.32
24604;1.32
24605;1.32
24606;1.32
24610;1.32
24610;1.32
24611;1.32
24613;1.32
24613;1.32
24616;1.32
24616;1.32
24616;1.32
24616;1.32
24616;1.32
24616;1.32
24616;1.32
24617;1.32
24619;1.32
24619;1.32
24619;1.32
24620;1.32
24622;1.32
24623;1.32
24625;1.32
24625;1.32
24626;1.32
24628;1.32
24629;1.32
24631;1.32
24632;1.32
24632;1.32
24634;1.32
24634;1.32
24635;1.32
24635;1.32
24637;1.32
24637;1.32
24638;1.32
24640;1.32
24640;1.32
24640;1.32
24640;1.32
24641;1.32
24641;1.32
24641;1.32
24643;1.32
24644;1.32
24644;1.32
24644;1.32
24646;1.32
24647;1.32
24647;1.32
24649;1.32
24649;1.32
24751;1.59
24752;1.59
24753;1.59
24754;1.59
24755;1.59
24756;1.59
24757;1.59
24758;1.59
24768;1.59
24768;1.32
24781;1.32
24782;1.32
24782;1.32
24782;1.32
24783;1.32
24784;1.32
24785;1.32
24787;1.32
24787;1.32
24788;1.32
24790;1.32
24790;1.32
24790;1.32
24790;1.32
24790;1.32
24790;1.32
24791;1.32
24791;1.32
24793;1.32
24793;1.32
24793;1.32
24794;1.32
24794;1.32
24794;1.32
24794;1.32
24794;1.32
24796;1.32
24796;1.32
24796;1.32
24797;1.32
24797;1.32
24797;1.32
24797;1.32
24797;1.32
24799;1.32
24799;1.32
24799;1.32
24799;1.32
24799;1.32
24799;1.32
24800;1.32
24802;1.32
24802;1.32
24802;1.32
24803;1.32
24803;1.32
24805;1.32
24805;1.32
24806;1.32
24806;1.32
24806;1.32
24806;1.32
24806;1.32
24808;1.32
24808;1.32
24809;1.32
24811;1.32
24811;1.32
24811;1.32
24811;1.32
24813;1.32
24814;1.32
24816;1.32
24816;1.32
24816;1.32
24816;1.32
24816;1.32
24816;1.32
24817;1.32
24819;1.32
24819;1.32
24819;1.32
24819;1.32
24819;1.32
24821;1.32
24822;1.32
24823;1.32
24824;1.32
24825;1.32
24826;1.32
24830;1.32
24837;1.32
24837;1.32
24845;1.32
24846;1.32
24848;1.32
24848;1.32
24848;1.32
24848;1.32
24848;1.32
24848;1.32
24848;1.32
24849;1.32
24850;1.32
24850;1.32
24850;1.32
24851;1.32
24852;1.32
24852;1.32
24852;1.32
24852;1.32
24853;1.32
24855;1.32
24855;1.32
24856;1.32
24857;1.32
24857;1.32
24858;1.32
24860;1.32
24860;1.32
24860;1.32
24860;1.32
24861;1.32
24861;1.32
24861;1.32
24861;1.32
24863;1.32
24863;1.32
24864;1.32
24864;1.32
24866;1.32
24867;1.32
24869;1.32
24870;1.32
24872;1.32
24873;1.32
24875;1.32
24876;1.32
24878;1.32
24878;1.32
24879;1.32
24879;1.32
24881;1.32
24882;1.32
24882;1.32
24884;1.32
24884;1.32
24884;1.32
24885;1.32
24887;1.32
24887;1.32
24888;1.32
24888;1.32
24888;1.32
24888;1.32
24890;1.32
24890;1.32
24891;1.32
24891;1.32
24891;1.32
24891;1.32
24891;1.32
24893;1.32
24894;1.32
24894;1.32
24894;1.32
24896;1.32
24896;1.32
24897;1.32
24899;1.32
24901;1.59
24902;1.59
24903;1.59
24904;1.59
24905;1.59
24906;1.59
24907;1.59
24908;1.59
24909;1.59
24910;1.59
24911;1.59
24912;1.59
24913;1.59
24914;1.59
24915;1.59
24916;1.59
24917;1.59
24918;1.59
24919;1.59
24920;1.59
24925;1.59
24932;1.59
24933;1.59
24934;1.59
24937;1.59
24939;1.59
24941;1.59
24941;1.32
24943;1.59
24943;1.32
24944;1.59
24950;1.32
24951;1.32
24952;1.32
24955;1.32
24956;1.32
24957;1.32
24960;1.32
24960;1.32
24961;1.32
24963;1.32
24963;1.32
24964;1.32
24966;1.32
24967;1.32
24969;1.32
24969;1.32
24970;1.32
24972;1.32
24972;1.32
24972;1.32
24973;1.32
24975;1.32
24975;1.32
24975;1.32
24975;1.32
24976;1.32
24977;1.32
24977;1.32
24977;1.32
24977;1.32
24978;1.32
24980;1.32
24980;1.32
24980;1.32
24980;1.32
24980;1.32
24981;1.32
24983;1.32
24984;1.32
24986;1.32
24986;1.32
24987;1.32
24988;1.32
24988;1.32
24989;1.32
24991;1.32
24991;1.32
24992;1.32
24992;1.32
24992;1.32
24992;1.32
24994;1.32
24994;1.32
24994;1.32
24994;1.32
24994;1.32
24994;1.32
24996;1.32
24996;1.32
24997;1.32
24999;1.32
25301;1.59
25302;1.59
25303;1.59
25304;1.59
25305;1.59
25306;1.59
25307;1.59
25308;1.59
25309;1.59
25310;1.59
25311;1.59
25312;1.59
25313;1.59
25314;1.59
25333;1.59
25335;1.32
25335;1.59
25335;1.32
25335;1.32
25335;1.32
25336;1.59
25336;1.32
25337;1.59
25337;1.32
25337;1.32
25342;1.32
25343;1.32
25344;1.32
25348;1.32
25348;1.32
25348;1.32
25349;1.32
25350;1.32
25351;1.32
25355;1.32
25355;1.32
25355;1.32
25355;1.32
25355;1.32
25355;1.32
25356;1.32
25358;1.32
25358;1.32
25358;1.32
25359;1.32
25361;1.32
25361;1.32
25361;1.32
25361;1.32
25361;1.32
25362;1.32
25364;1.32
25364;1.32
25364;1.32
25364;1.32
25365;1.32
25368;1.32
25370;1.32
25371;1.32
25373;1.32
25376;1.32
25376;1.32
25377;1.32
25377;1.32
25379;1.32
25379;1.32
25381;1.59
